,sub_type,listing_type,tom,building_age,total_floor_count,floor_no,room_count,size,heating_type,price
63975,0,1,64,0,2,11,4,95.0,7,185000.0
10602,0,1,70,13,4,14,1,75.0,4,112000.0
363492,0,1,30,1,4,0,4,90.0,14,360000.0
323447,0,1,31,8,15,3,4,73.0,11,286500.0
155277,0,1,60,0,5,35,9,155.0,8,450000.0
193131,0,1,60,0,6,13,4,100.0,8,270000.0
316836,0,1,61,0,15,11,8,158.0,11,475784.0
236632,0,1,73,23,6,14,4,110.0,8,247000.0
177627,0,1,94,13,3,0,6,130.0,8,275000.0
36949,0,1,96,4,4,0,4,110.0,7,237000.0
344692,0,1,3,0,6,16,8,180.0,10,420000.0
300289,0,1,65,0,10,29,4,101.0,11,385000.0
92237,0,1,104,0,3,11,4,95.0,8,235000.0
299589,0,1,7,1,2,11,6,145.0,11,275000.0
9231,0,1,74,3,5,11,6,140.0,4,290000.0
57455,0,2,165,28,6,0,6,165.0,7,15000.0
205401,0,1,63,0,6,13,4,105.0,8,170000.0
235569,0,1,30,0,4,14,8,140.0,8,380000.0
142801,0,1,60,8,4,32,6,150.0,8,175000.0
382939,7,1,64,2,4,34,6,145.0,8,360000.0
231041,0,1,30,8,4,14,6,140.0,8,440000.0
390476,0,1,34,2,4,34,4,90.0,8,200000.0
54378,0,1,94,18,15,16,6,140.0,7,230000.0
85305,0,1,44,2,4,35,6,140.0,7,168000.0
218090,0,1,48,2,5,13,6,105.0,8,385000.0
352129,0,1,30,13,5,0,6,145.0,13,168000.0
218809,10,1,30,4,3,13,4,70.0,8,112000.0
381188,0,1,90,8,2,32,8,137.0,8,450000.0
12359,0,1,60,0,4,13,4,130.0,4,190000.0
12658,0,1,30,0,8,11,6,140.0,4,267000.0
366362,0,2,90,4,15,19,6,140.0,1,14000.0
173148,0,1,90,33,5,0,6,100.0,8,150000.0
15934,0,1,0,8,5,35,4,110.0,4,280000.0
18775,0,1,14,3,3,11,4,100.0,5,250000.0
8020,0,1,60,28,4,29,4,110.0,4,160000.0
118744,0,1,40,3,4,26,8,180.0,8,260000.0
246800,0,1,60,4,5,15,6,135.0,8,490000.0
41473,8,1,111,13,1,30,6,140.0,7,380000.0
92251,0,1,6,0,3,11,9,140.0,8,420000.0
174248,0,1,1,5,5,0,4,90.0,8,277500.0
262946,0,1,91,1,8,18,6,135.0,8,420000.0
394062,0,1,62,2,4,34,6,120.0,8,275000.0
91207,0,1,30,0,3,11,4,83.0,8,230000.0
376502,0,1,30,2,4,13,4,90.0,8,50000.0
187841,0,1,6,3,4,13,6,130.0,8,247500.0
299486,0,1,26,0,9,19,6,160.0,11,460000.0
229051,0,1,14,13,4,14,4,100.0,8,310000.0
308804,7,1,41,5,15,17,4,135.0,11,350000.0
261698,0,1,150,18,8,18,6,140.0,8,280000.0
360235,0,2,12,8,4,32,6,92.0,14,3750.0
53708,0,1,30,0,4,11,4,115.0,7,360000.0
101882,0,1,9,23,4,34,6,135.0,8,17000.0
163196,0,1,60,3,9,0,6,175.0,8,265000.0
220557,0,1,105,0,9,14,4,83.0,8,270000.0
53745,0,1,60,0,6,14,4,90.0,7,280000.0
106931,0,1,30,8,4,21,4,110.0,8,220000.0
275339,0,1,30,8,4,11,6,150.0,8,192000.0
373557,0,1,85,0,3,21,4,75.0,6,260000.0
51138,0,1,62,0,4,0,4,90.0,7,175000.0
313584,7,1,91,2,6,11,4,70.0,11,345000.0
101137,0,1,60,18,5,21,4,90.0,8,250000.0
309671,0,1,112,0,5,13,6,110.0,11,455000.0
297038,0,2,99,3,15,2,8,180.0,11,23000.0
44938,0,1,0,4,15,13,6,140.0,7,340000.0
214909,0,1,30,0,5,13,6,130.0,8,335000.0
68736,10,1,60,8,3,11,4,80.0,7,250000.0
363532,0,1,104,0,4,0,4,120.0,14,275000.0
331188,0,1,30,0,4,11,4,90.0,10,50000.0
146393,0,1,122,0,3,32,4,100.0,8,170000.0
217473,0,1,29,1,5,13,6,125.0,8,245000.0
102642,0,1,4,8,4,23,6,85.0,8,145000.0
380057,6,1,34,2,2,34,4,80.0,8,69700.0
57069,0,2,4,0,4,11,4,70.0,7,3000.0
298257,7,2,5,8,20,11,6,165.0,11,15000.0
151996,0,1,95,3,4,32,4,84.0,8,275000.0
84810,0,1,41,0,4,32,4,80.0,7,155000.0
249571,0,1,74,0,7,15,6,160.0,8,230000.0
370617,0,1,81,8,3,28,4,90.0,6,330000.0
53998,0,1,91,0,2,0,4,70.0,7,355000.0
268325,0,1,120,18,3,11,4,110.0,8,125000.0
182896,0,1,9,5,4,11,6,120.0,8,133000.0
221432,0,1,79,0,8,14,6,180.0,8,480000.0
211605,0,1,113,18,9,13,6,130.0,8,410000.0
328304,0,1,22,0,3,11,4,90.0,10,50000.0
168136,0,1,61,0,5,0,6,95.0,8,425000.0
243812,0,1,32,8,5,15,6,125.0,8,155000.0
113541,0,1,95,4,4,21,4,75.0,8,225000.0
115314,5,1,0,18,3,34,8,150.0,8,370000.0
78565,0,1,7,18,3,32,4,80.0,7,250000.0
394160,0,1,0,2,4,34,4,90.0,8,145000.0
352687,10,1,0,2,2,30,4,120.0,13,385000.0
311845,0,1,1,0,15,15,6,140.0,11,324000.0
311586,0,1,30,0,5,11,6,115.0,11,350000.0
122110,0,1,29,0,3,27,4,90.0,8,175000.0
283115,0,1,60,8,5,11,6,130.0,8,200000.0
392949,0,1,10,2,4,34,6,100.0,8,137000.0
107930,0,1,30,8,9,19,6,130.0,8,240000.0
246421,0,1,60,2,5,15,6,125.0,8,310000.0
176157,0,1,3,0,6,0,6,135.0,8,158000.0
212028,0,1,30,8,4,13,6,130.0,8,325000.0
125794,0,1,16,28,7,29,4,100.0,8,157000.0
90683,0,1,121,3,3,11,6,137.0,8,199000.0
94613,0,1,84,5,15,4,6,180.0,8,400000.0
377526,0,1,45,5,5,14,6,130.0,8,299000.0
161230,0,1,111,0,3,0,6,135.0,8,245000.0
252362,0,1,94,0,5,15,6,110.0,8,195000.0
66341,0,1,18,23,7,16,6,115.0,7,208000.0
200953,0,1,30,1,5,13,4,95.0,8,142000.0
287301,0,1,91,0,5,11,6,123.0,8,140000.0
238121,0,1,81,8,4,14,4,95.0,8,175000.0
131294,0,1,10,1,4,33,4,90.0,8,125000.0
14200,0,1,30,8,3,0,6,120.0,4,179000.0
280977,0,1,30,8,5,11,4,85.0,8,256000.0
271009,0,1,151,3,4,11,6,125.0,8,225000.0
228599,0,1,60,8,4,14,6,140.0,8,290000.0
234647,0,1,30,1,4,14,6,120.0,8,210000.0
135343,0,2,30,4,4,24,6,130.0,8,4200.0
169917,0,1,93,0,3,0,6,135.0,8,345000.0
307190,0,1,10,0,15,13,6,130.0,11,185000.0
49899,0,1,30,0,9,16,6,165.0,7,267500.0
287425,0,1,92,0,5,11,6,123.0,8,140000.0
322126,0,1,89,0,8,18,8,110.0,11,115000.0
337796,0,1,39,5,15,0,6,160.0,10,170000.0
249602,0,1,91,0,7,15,6,140.0,8,355000.0
20668,0,1,6,8,4,11,4,115.0,9,270000.0
259080,0,1,87,1,8,17,8,145.0,8,350000.0
331878,0,1,13,3,4,13,6,140.0,10,349000.0
283977,0,1,2,18,5,11,4,97.0,8,380000.0
121776,0,1,33,0,3,27,6,120.0,8,130000.0
163798,0,1,30,0,4,0,6,140.0,8,258000.0
133476,0,1,29,0,5,24,8,140.0,8,265000.0
196045,0,1,146,0,3,13,8,165.0,8,460000.0
187803,0,1,30,28,5,13,6,110.0,8,399000.0
80703,0,1,5,13,2,14,4,100.0,7,350000.0
214987,0,1,30,28,3,13,4,85.0,8,380000.0
354400,0,1,102,18,3,11,4,100.0,13,190000.0
121824,0,1,1,3,3,27,6,145.0,8,319000.0
306750,0,1,60,3,10,17,6,100.0,11,460000.0
70706,0,1,92,2,5,15,6,141.0,7,199000.0
219909,0,1,84,4,20,14,4,110.0,8,200000.0
91325,0,1,13,0,3,11,4,70.0,8,200000.0
157913,0,1,90,2,4,0,6,125.0,8,145000.0
36912,8,1,11,23,3,30,8,110.0,7,320000.0
175772,0,1,30,0,6,0,4,90.0,8,210000.0
296353,0,1,0,0,15,4,6,150.0,11,400000.0
53584,0,1,60,0,1,13,6,112.0,7,259000.0
151997,0,1,62,8,5,32,4,70.0,8,195000.0
133998,0,1,99,18,3,24,6,100.0,8,153000.0
388427,0,1,8,2,4,34,4,90.0,8,280000.0
239363,0,1,93,8,4,14,6,130.0,8,200000.0
71133,0,1,30,18,4,32,4,124.0,7,116000.0
215178,0,1,8,23,5,13,4,125.0,8,210000.0
192960,0,1,18,18,3,13,6,125.0,8,145000.0
159550,0,1,90,3,3,0,4,80.0,8,190000.0
199154,0,1,98,3,5,13,4,90.0,8,255000.0
235677,0,1,30,0,4,14,4,90.0,8,279000.0
248443,0,1,30,0,3,15,8,170.0,8,325000.0
200502,0,1,120,0,3,13,8,120.0,8,275000.0
120940,0,1,71,0,5,27,4,110.0,8,375000.0
141250,0,1,30,8,4,32,4,75.0,8,189000.0
235951,0,1,60,0,6,14,6,180.0,8,295000.0
259733,0,1,94,0,10,17,4,85.0,8,425000.0
165663,0,1,30,28,4,0,6,120.0,8,365000.0
102231,0,1,31,23,4,21,6,145.0,8,380000.0
346516,0,2,63,23,5,15,6,105.0,10,2900.0
99832,0,1,55,0,4,34,6,135.0,8,205000.0
55217,0,1,107,28,6,16,6,109.0,7,225000.0
124807,0,1,81,0,5,29,6,125.0,8,250000.0
194599,0,1,94,0,15,13,4,90.0,8,205000.0
45878,0,1,30,13,4,11,4,105.0,7,245000.0
224234,0,1,11,1,4,14,6,130.0,8,299000.0
160661,0,1,30,0,5,0,6,110.0,8,210000.0
140131,0,1,33,0,4,32,4,135.0,8,180000.0
338889,0,1,3,18,4,13,6,105.0,10,200000.0
270709,0,1,30,0,4,11,4,90.0,8,208000.0
142375,0,1,17,0,4,32,8,140.0,8,155000.0
166469,0,1,62,18,5,0,4,95.0,8,220000.0
207191,0,1,30,5,10,13,6,125.0,8,204000.0
363770,11,1,81,2,1,34,4,85.0,12,215000.0
352611,0,1,71,13,6,26,4,90.0,13,126000.0
341543,0,1,177,18,5,15,6,140.0,10,380000.0
147386,0,1,103,0,3,32,4,90.0,8,270000.0
202744,0,1,55,8,4,13,6,135.0,8,365000.0
64197,0,1,51,13,2,11,6,120.0,7,285000.0
200416,0,1,43,0,3,13,6,110.0,8,210000.0
31446,0,1,4,23,8,11,6,150.0,7,190000.0
225192,0,1,40,0,4,14,11,180.0,8,450000.0
192674,0,1,63,8,4,13,6,115.0,8,195000.0
185918,0,1,42,8,3,11,6,130.0,8,289000.0
73875,0,1,30,18,5,13,6,105.0,7,150000.0
81698,8,1,70,18,2,30,6,90.0,7,360000.0
136642,0,1,12,0,6,24,4,100.0,8,330000.0
211821,0,1,30,23,5,13,6,100.0,8,170000.0
38991,7,1,26,0,5,11,6,135.0,7,375000.0
96243,0,1,85,0,15,8,6,165.0,8,328000.0
67002,0,1,12,0,2,11,4,72.0,7,225000.0
3907,0,1,69,13,4,14,6,130.0,15,200000.0
369930,8,1,90,18,3,25,11,180.0,6,450000.0
216278,0,1,60,0,5,13,6,125.0,8,219000.0
111415,0,1,23,0,5,21,4,85.0,8,195000.0
149968,0,1,61,0,4,32,4,100.0,8,167000.0
177252,0,1,30,0,3,0,6,110.0,8,198000.0
43711,0,1,61,0,4,0,6,110.0,7,330000.0
23500,0,1,115,0,10,13,6,145.0,7,385000.0
353056,0,1,73,0,4,21,4,100.0,13,175000.0
175807,0,1,27,8,3,0,6,135.0,8,265000.0
318995,0,1,65,0,15,0,6,130.0,11,409000.0
257645,0,2,23,5,10,17,6,137.0,8,3000.0
364277,0,1,30,0,3,11,6,125.0,12,187000.0
57539,0,1,50,8,4,14,6,125.0,7,339000.0
48134,0,1,64,1,3,33,6,130.0,7,150000.0
118826,0,1,60,28,3,26,4,80.0,8,79000.0
351464,5,1,30,18,2,26,4,100.0,13,230000.0
371650,0,1,30,0,2,11,6,130.0,6,300000.0
147022,0,1,22,0,3,32,4,90.0,8,245000.0
347884,0,1,30,8,10,11,6,155.0,10,295000.0
169927,0,1,101,13,4,0,4,70.0,8,229000.0
185545,0,1,106,0,3,11,6,122.0,8,230000.0
111474,0,1,81,1,10,19,4,105.0,8,342000.0
156916,0,1,30,0,15,0,6,170.0,8,238000.0
64310,0,1,111,2,3,13,8,170.0,7,475000.0
312622,7,2,30,8,20,16,1,85.0,11,3000.0
101493,0,1,13,0,5,21,4,95.0,8,120000.0
259473,0,1,41,18,7,17,8,179.0,8,250000.0
232140,0,1,30,0,5,14,6,128.0,8,235000.0
305626,0,1,0,0,6,28,8,170.0,11,450000.0
287477,0,1,62,0,5,11,4,100.0,8,319000.0
355768,0,1,6,0,3,0,6,125.0,13,255000.0
16704,0,1,127,18,5,0,6,109.0,4,270000.0
269782,0,1,30,0,3,11,8,175.0,8,345000.0
91747,0,1,21,0,3,11,4,88.0,8,195000.0
133547,0,1,30,0,5,24,4,100.0,8,209000.0
140996,0,1,30,1,4,32,4,100.0,8,178000.0
275170,0,1,5,0,4,11,4,120.0,8,160000.0
68832,0,1,37,0,3,11,4,90.0,7,213000.0
248255,0,1,30,8,6,15,6,160.0,8,315000.0
56264,0,1,30,8,3,13,6,180.0,7,670000.0
172348,0,1,87,18,4,0,6,130.0,8,455000.0
58319,0,1,83,8,3,0,4,80.0,7,320000.0
374896,0,1,120,0,2,0,4,70.0,6,199000.0
388327,0,1,4,2,4,34,6,145.0,8,192000.0
226434,0,1,5,0,4,14,4,90.0,8,280000.0
304207,0,1,0,0,5,13,6,110.0,11,350000.0
331694,0,1,121,0,4,11,6,150.0,10,220000.0
170458,0,1,63,5,4,0,6,135.0,8,390000.0
285095,0,1,30,0,5,11,4,100.0,8,259000.0
38163,0,1,0,0,5,11,6,125.0,7,219500.0
62620,0,1,25,2,2,11,6,125.0,7,430000.0
289,0,2,30,1,20,12,4,120.0,0,3500.0
368876,0,1,125,18,4,35,6,100.0,2,430000.0
264972,0,1,18,1,3,11,4,85.0,8,185000.0
267391,0,1,60,8,3,11,6,138.0,8,375000.0
341040,0,1,10,28,9,17,6,140.0,10,420000.0
333882,0,1,94,0,15,13,6,102.0,10,470000.0
150651,5,1,29,28,2,32,4,100.0,8,300000.0
87654,10,1,91,0,3,35,6,100.0,7,300000.0
257025,0,1,70,18,8,16,4,75.0,8,205000.0
310403,0,1,8,8,15,17,4,85.0,11,300000.0
284708,0,1,30,28,5,11,6,110.0,8,400000.0
238658,0,1,67,0,4,14,4,103.0,8,475000.0
362521,0,1,61,1,4,0,4,90.0,14,360000.0
317667,0,1,104,2,15,0,4,90.0,11,235000.0
37110,0,1,95,5,5,11,6,150.0,7,220000.0
196739,0,1,30,0,8,13,6,145.0,8,230000.0
194313,0,1,51,8,3,13,4,100.0,8,124000.0
370333,0,1,72,0,3,30,6,115.0,6,239000.0
99249,0,1,119,2,5,21,6,118.0,8,190000.0
124599,0,1,0,2,4,28,4,90.0,8,185000.0
123972,0,1,9,8,5,28,6,155.0,8,180000.0
361848,0,1,30,0,4,14,6,132.0,14,320000.0
138753,0,1,9,0,5,24,4,85.0,8,170000.0
206325,0,1,7,0,4,13,4,80.0,8,184000.0
206196,0,1,20,0,4,13,4,90.0,8,170000.0
199708,0,1,118,18,4,13,6,120.0,8,180000.0
188774,0,1,7,4,5,13,4,85.0,8,300000.0
224341,0,1,30,23,5,14,6,135.0,8,297000.0
392162,0,1,30,2,4,34,8,145.0,8,300000.0
2752,0,1,91,5,2,32,4,85.0,15,245000.0
5993,0,1,146,0,3,0,4,75.0,15,190000.0
150770,0,1,91,0,5,32,6,105.0,8,165000.0
313656,0,1,4,8,6,16,6,120.0,11,125000.0
184665,0,1,40,0,2,11,6,110.0,8,210000.0
5155,10,1,75,0,3,30,8,120.0,15,365000.0
403218,0,1,6,2,4,34,6,120.0,8,260000.0
17533,0,1,53,0,5,34,4,90.0,5,190000.0
383152,0,1,44,0,3,13,6,159.0,8,380000.0
208469,0,1,30,0,5,13,6,100.0,8,470000.0
369157,0,1,93,0,4,11,4,75.0,2,350000.0
276358,0,1,61,0,4,11,4,85.0,8,165000.0
65624,0,1,30,4,3,11,4,85.0,7,173000.0
269159,0,1,59,0,3,11,4,90.0,8,400000.0
10825,0,1,38,4,5,0,4,90.0,4,115000.0
391547,8,1,6,2,4,34,6,135.0,8,275000.0
111718,0,1,32,13,10,19,6,145.0,8,95000.0
167359,0,1,60,0,4,0,4,95.0,8,125000.0
96816,0,1,13,0,15,2,6,120.0,8,290000.0
84647,0,1,65,0,4,13,4,95.0,7,194000.0
191621,0,1,60,0,4,13,4,100.0,8,210000.0
344046,0,1,69,1,15,4,6,135.0,10,277000.0
779,8,1,34,0,2,25,4,70.0,15,300000.0
32917,0,1,108,1,4,34,4,85.0,7,235000.0
337125,0,1,27,5,3,13,6,135.0,10,330000.0
160174,0,1,90,0,3,0,4,90.0,8,175000.0
360394,0,1,13,0,8,11,4,150.0,14,280000.0
116094,0,1,35,4,5,21,6,115.0,8,165000.0
50282,0,1,6,0,4,11,4,90.0,7,50000.0
179710,0,1,79,0,6,0,4,80.0,8,400000.0
136018,0,1,21,4,4,24,4,80.0,8,238000.0
199856,0,1,48,8,3,13,4,70.0,8,135000.0
331038,0,2,30,23,4,0,1,90.0,10,5500.0
136190,0,1,50,2,6,24,1,72.0,8,260000.0
358283,0,1,7,0,7,15,4,110.0,14,330000.0
112229,0,1,96,28,4,21,4,85.0,8,299000.0
179064,0,1,61,18,6,0,6,135.0,8,150000.0
367776,0,1,90,18,3,11,6,180.0,1,348000.0
146068,0,1,30,0,3,32,6,105.0,8,182000.0
40092,0,1,30,23,5,11,6,135.0,7,170000.0
309281,0,1,95,3,4,14,8,150.0,11,420000.0
366444,8,1,36,0,2,25,4,108.0,1,465000.0
200845,0,1,120,0,6,13,6,145.0,8,260000.0
333711,0,2,30,18,10,15,6,135.0,10,2950.0
236634,0,1,23,23,4,14,6,110.0,8,145000.0
107027,0,1,77,2,4,21,4,75.0,8,235000.0
383650,7,2,30,2,4,11,4,123.0,8,9000.0
401016,0,1,33,2,4,34,6,135.0,8,275000.0
295575,0,1,16,0,15,17,6,145.0,11,339000.0
177611,0,1,30,0,3,0,4,115.0,8,170000.0
15269,0,1,113,1,3,27,6,140.0,4,248000.0
168399,0,1,111,0,4,0,4,80.0,8,126000.0
139652,0,1,43,4,4,32,4,75.0,8,235000.0
362107,0,1,1,0,5,13,4,75.0,14,270000.0
62361,8,1,36,5,2,24,6,125.0,7,449000.0
388430,0,1,1,2,4,27,4,80.0,8,300000.0
357609,0,2,60,4,4,11,8,150.0,14,11000.0
216312,0,1,30,0,3,13,6,125.0,8,218000.0
194096,0,1,30,0,6,13,6,105.0,8,450000.0
27964,8,1,3,0,2,30,6,180.0,7,450000.0
149181,0,1,27,1,5,32,4,116.0,8,120000.0
2297,10,1,60,13,2,30,6,100.0,15,495000.0
354979,0,1,30,28,3,11,6,100.0,13,152000.0
17125,0,1,13,13,3,11,6,110.0,4,159000.0
108257,0,1,31,0,1,21,1,70.0,8,98000.0
240418,0,1,33,8,5,15,4,88.0,8,115000.0
4253,0,1,30,40,4,14,6,140.0,15,200000.0
235417,0,1,56,18,4,14,4,105.0,8,160000.0
267382,0,1,152,8,3,11,4,75.0,8,129500.0
73404,0,1,91,0,3,13,4,90.0,7,165000.0
19589,0,2,60,2,2,0,4,90.0,9,3500.0
229660,0,1,30,18,5,14,4,95.0,8,185000.0
290296,0,1,32,0,6,11,6,125.0,8,400000.0
201421,0,1,22,5,3,13,4,95.0,8,200000.0
149857,0,1,30,0,4,32,4,85.0,8,175000.0
33152,0,1,39,3,3,0,4,95.0,7,300000.0
300817,0,1,65,0,10,29,4,101.0,11,415000.0
325757,0,1,3,8,10,1,6,135.0,10,210000.0
169180,0,1,8,2,4,0,4,99.0,8,235000.0
13747,0,1,9,8,6,13,4,110.0,4,110000.0
79080,0,1,0,4,5,32,4,85.0,7,115000.0
195499,0,1,26,0,6,13,4,90.0,8,240000.0
120845,0,1,97,18,2,27,4,110.0,8,270000.0
913,10,1,30,8,2,25,6,145.0,15,3750000.0
258381,0,1,30,2,7,17,6,165.0,8,375000.0
231127,0,1,30,0,5,14,9,170.0,8,225000.0
247498,0,1,61,18,6,15,4,110.0,8,300000.0
12400,8,2,30,0,3,30,6,170.0,4,2750.0
284139,0,1,91,23,5,11,4,115.0,8,95000.0
5315,0,1,46,0,5,14,4,75.0,15,189000.0
203559,0,1,30,0,3,13,1,90.0,8,155000.0
286162,0,1,30,0,5,11,4,99.0,8,220000.0
269788,0,1,68,0,3,11,6,115.0,8,190000.0
398642,0,1,3,2,4,34,6,96.0,8,180000.0
252056,0,1,32,0,5,15,4,75.0,8,175000.0
45647,0,1,104,0,3,33,4,80.0,7,125000.0
166126,0,1,90,0,4,0,4,100.0,8,375000.0
228472,0,1,62,0,5,14,6,85.0,8,130000.0
9064,0,1,31,0,5,0,6,120.0,4,265000.0
193717,0,1,106,4,4,13,6,110.0,8,199000.0
178967,0,1,63,0,6,0,6,135.0,8,240000.0
232596,0,1,7,1,5,14,4,118.0,8,180000.0
29026,0,1,20,8,9,11,6,120.0,7,242000.0
26772,10,1,30,0,9,14,4,110.0,7,270000.0
284010,0,1,85,23,5,11,6,110.0,8,182000.0
288278,0,1,90,0,5,11,6,115.0,8,330000.0
42001,0,1,62,13,15,5,6,145.0,7,155000.0
33748,0,1,30,18,7,11,6,150.0,7,230000.0
332647,0,1,12,0,4,11,4,95.0,10,50000.0
98902,0,1,85,0,4,34,6,140.0,8,400000.0
402856,0,1,6,2,4,34,4,90.0,8,140000.0
10118,0,1,100,2,5,0,4,90.0,4,340000.0
33774,0,1,30,18,7,11,6,130.0,7,198000.0
91496,0,1,5,1,10,1,4,95.0,8,138000.0
62461,0,1,62,4,3,11,4,75.0,7,210000.0
107056,5,1,30,28,1,34,6,171.0,8,450000.0
189468,0,1,21,0,3,13,6,115.0,8,230000.0
192473,0,1,0,13,3,13,6,129.0,8,245000.0
67894,0,1,90,0,3,13,6,150.0,7,360000.0
263510,0,1,60,2,3,11,4,80.0,8,135000.0
312627,0,1,30,2,4,16,1,70.0,11,146000.0
355777,0,1,12,8,5,21,4,98.0,13,119000.0
39829,0,1,0,28,5,11,6,120.0,7,175000.0
110506,0,1,15,13,4,34,6,120.0,8,145000.0
270697,0,1,61,0,4,11,4,85.0,8,230000.0
10084,5,1,108,40,2,30,6,120.0,4,485000.0
394369,0,1,30,0,5,34,1,75.0,8,169000.0
90973,0,1,6,0,3,11,6,115.0,8,360000.0
29726,8,1,65,3,3,30,6,149.0,7,350000.0
89834,0,1,104,0,3,0,4,110.0,7,170000.0
210517,0,1,117,8,3,13,4,90.0,8,140000.0
113027,0,1,15,0,5,21,4,85.0,8,160000.0
205992,0,1,30,0,10,13,1,70.0,8,119000.0
166021,0,1,102,8,4,0,6,120.0,8,269000.0
38774,0,1,46,8,2,0,4,70.0,7,225000.0
334930,0,1,63,0,7,14,6,115.0,10,400000.0
289296,0,1,113,3,5,11,6,125.0,8,449000.0
65107,0,1,92,13,2,11,7,110.0,7,369000.0
121341,0,1,30,8,4,27,4,75.0,8,195000.0
61067,0,1,110,5,3,0,4,90.0,7,330000.0
87703,0,1,34,18,5,14,6,135.0,7,170000.0
334567,0,1,127,0,5,11,4,110.0,10,210000.0
382821,0,1,35,2,4,34,6,155.0,8,65000.0
68453,0,1,25,8,3,11,6,120.0,7,390000.0
49625,0,1,103,1,4,11,4,85.0,7,170000.0
384807,0,1,121,2,4,34,4,95.0,8,95000.0
229949,0,1,16,0,5,14,4,95.0,8,270000.0
299305,0,1,37,0,15,11,6,120.0,11,170000.0
365128,10,1,154,13,2,30,6,90.0,12,310000.0
68132,0,1,61,5,3,11,6,135.0,7,150000.0
41248,0,1,13,13,4,0,4,120.0,7,215000.0
324351,0,1,90,0,15,14,8,170.0,11,420000.0
287793,0,1,30,0,5,11,8,160.0,8,380000.0
13128,0,2,30,8,6,21,4,120.0,4,4000.0
33807,0,1,46,0,15,1,6,140.0,7,238000.0
4707,0,3,98,8,3,11,4,90.0,15,3000.0
290504,0,1,12,0,6,11,4,100.0,8,212500.0
381686,5,1,91,33,3,30,6,120.0,8,390000.0
64760,0,1,30,4,2,11,11,170.0,7,410000.0
234607,0,1,76,0,6,14,6,105.0,8,305000.0
253018,0,1,30,0,15,16,6,130.0,8,325000.0
184133,0,1,30,2,2,11,8,145.0,8,329000.0
153668,0,1,30,0,4,35,6,110.0,8,400000.0
327683,0,1,42,13,15,2,6,125.0,10,478500.0
279616,0,1,60,0,4,11,6,140.0,8,210000.0
273017,0,1,43,0,4,11,4,80.0,8,185000.0
63351,0,1,15,8,3,11,4,95.0,7,425000.0
33933,0,1,7,8,3,23,6,130.0,7,250000.0
141294,0,1,1,8,5,32,4,90.0,8,235000.0
222373,0,1,0,4,15,14,8,175.0,8,365000.0
160133,0,1,30,0,3,0,4,95.0,8,420000.0
77582,0,1,30,0,4,14,6,155.0,7,415000.0
270774,0,1,60,0,4,11,4,84.0,8,220000.0
161449,0,1,30,0,5,0,4,85.0,8,185000.0
213762,0,1,36,23,5,13,4,95.0,8,117000.0
124571,0,1,97,5,5,28,6,150.0,8,225000.0
342485,0,1,48,5,4,14,6,127.0,10,300000.0
387411,0,1,12,2,4,34,6,115.0,8,95000.0
230115,0,1,10,0,4,14,4,90.0,8,230000.0
340965,0,1,68,0,15,0,6,135.0,10,185000.0
149815,0,1,30,0,5,32,4,110.0,8,140000.0
113093,0,1,1,0,5,21,4,80.0,8,155000.0
234049,0,1,30,18,4,14,4,90.0,8,290000.0
10060,0,1,2,23,3,11,6,135.0,4,352000.0
8069,0,1,90,4,15,19,6,135.0,4,345000.0
187862,0,1,177,3,4,13,4,115.0,8,310000.0
255129,0,1,30,0,15,16,4,120.0,8,169000.0
287782,0,1,23,0,5,11,4,105.0,8,220000.0
288829,0,1,7,1,5,11,4,75.0,8,295000.0
195407,0,1,13,0,3,13,6,125.0,8,475000.0
333358,0,2,61,13,5,0,6,140.0,10,3900.0
221008,0,1,45,13,9,14,6,120.0,8,270000.0
283179,0,1,120,8,5,11,6,118.0,8,425000.0
64774,0,1,26,28,4,27,6,120.0,7,151000.0
192827,0,1,103,13,3,13,6,120.0,8,240000.0
190876,0,1,81,18,3,13,4,85.0,8,140000.0
19761,0,1,19,0,2,32,6,112.0,9,240000.0
26638,0,1,108,4,15,11,6,180.0,7,307000.0
87102,0,1,49,8,5,14,4,110.0,7,350000.0
10309,0,1,16,8,10,27,6,130.0,4,165000.0
83871,0,2,23,28,5,32,6,110.0,7,3500.0
53384,0,1,16,8,4,11,6,110.0,7,180000.0
202212,0,1,63,0,4,13,4,109.0,8,120000.0
158367,0,1,101,18,3,0,6,120.0,8,175000.0
74675,0,1,84,2,3,32,4,90.0,7,299000.0
161060,0,1,75,23,2,0,4,100.0,8,130000.0
86506,0,1,74,8,2,35,6,140.0,7,285000.0
151452,0,1,30,0,5,32,4,70.0,8,395000.0
346015,0,1,38,8,4,32,6,130.0,10,165000.0
383154,0,1,71,0,3,11,4,80.0,8,220000.0
86436,0,1,64,13,3,35,6,130.0,7,233000.0
366817,0,1,81,18,3,28,4,90.0,1,360000.0
2953,0,1,124,13,3,11,6,170.0,15,327000.0
103063,0,1,31,0,5,21,4,90.0,8,155000.0
251398,0,1,30,0,5,15,7,180.0,8,399000.0
151837,0,1,128,8,4,32,6,100.0,8,260000.0
218574,0,1,30,4,3,13,6,115.0,8,212000.0
254756,0,1,137,8,8,16,6,150.0,8,260000.0
215418,0,1,1,0,5,13,6,105.0,8,375000.0
156346,10,1,15,2,3,0,6,130.0,8,165000.0
239035,0,2,18,18,5,14,6,145.0,8,2900.0
